Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
251,treasuryL16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryL16.png,-0.219,0.516,MASSVIS2K,MASSVIS,Bar
250,treasuryK06.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryK06.png,-0.62,0.412,MASSVIS2K,MASSVIS,Bar
249,InfoVisJ.1036.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1036.5.png,-0.314,0.492,VisTypes,VIS30K,Bar
248,InfoVisJ.1009.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1009.6(2).png,-0.56,0.428,VIS30K,VIS30K,Bar
247,InfoVisJ.1009.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1009.2.png,-0.496,0.444,VIS30K,VIS30K,Bar
246,treasuryK03_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryK03_3.png,-0.735,0.382,MASSVIS2K,MASSVIS,Bar
245,treasuryK03_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryK03_2.png,-0.45,0.456,MASSVIS2K,MASSVIS,Bar
243,treasuryG06_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG06_2.png,0.938,0.817,MASSVIS2K,MASSVIS,Bar
242,treasuryG02_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG02_2.png,0.478,0.697,MASSVIS2K,MASSVIS,Bar
241,treasuryD05_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryD05_1.png,0.147,0.611,MASSVIS2K,MASSVIS,Bar
240,treasuryB10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryB10.png,-0.032,0.565,MASSVIS2K,MASSVIS,Bar
239,np_7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/np_7.png,0.743,0.766,MASSVIS2K,MASSVIS,Bar
238,economist_daily_chart_85.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_85.png,-0.9,0.34,MASSVIS2K,MASSVIS,Bar
237,economist_daily_chart_75.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_75.png,-1.114,0.284,MASSVIS2K,MASSVIS,Bar
236,InfoVisC.99.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.99.3.png,-0.489,0.446,VisTypes,VIS30K,Bar
233,InfoVisC.65.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.65.8.png,-1.002,0.313,VisTypes,VIS30K,Bar
232,InfoVisC.57.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.57.4.png,0.042,0.584,VisTypes,VIS30K,Bar
231,economist_daily_chart_516.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_516.png,-0.583,0.422,MASSVIS2K,MASSVIS,Bar
230,economist_daily_chart_5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_5.png,-0.32,0.49,MASSVIS2K,MASSVIS,Bar
229,economist_daily_chart_491.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_491.png,-0.372,0.477,MASSVIS2K,MASSVIS,Bar
228,economist_daily_chart_454.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_454.png,-0.301,0.495,MASSVIS2K,MASSVIS,Bar
227,economist_daily_chart_449.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_449.png,-0.431,0.461,MASSVIS2K,MASSVIS,Bar
226,economist_daily_chart_439.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_439.png,-0.324,0.489,MASSVIS2K,MASSVIS,Bar
224,economist_daily_chart_4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_4.png,-0.107,0.545,MASSVIS2K,MASSVIS,Bar
223,economist_daily_chart_392.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_392.png,-0.423,0.463,MASSVIS2K,MASSVIS,Bar
222,InfoVisC.211.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.18.png,-1.066,0.297,VIS30K,VIS30K,Bar
221,economist_daily_chart_324.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_324.png,-0.44,0.459,MASSVIS2K,MASSVIS,Bar
220,InfoVisC.203.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.203.6.png,0.392,0.675,VisTypes,VIS30K,Bar
219,InfoVisC.203.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.203.11.png,0.517,0.707,VisTypes,VIS30K,Bar
218,InfoVisJ.569.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.569.5.png,-1.058,0.299,VisTypes,VIS30K,Bar
217,InfoVisJ.1204.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1204.7.png,-0.575,0.424,VisTypes,VIS30K,Bar
216,InfoVisJ.459.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.459.7.png,-0.146,0.535,VisTypes,VIS30K,Bar
215,InfoVisC.141.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.141.1.png,-0.307,0.494,VisTypes,VIS30K,Bar
213,economist_daily_chart_187.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_187.png,-0.12,0.542,MASSVIS2K,MASSVIS,Bar
212,economist_daily_chart_167.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_167.png,-0.566,0.426,MASSVIS2K,MASSVIS,Bar
211,economist_daily_chart_165.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_165.png,-0.562,0.427,MASSVIS2K,MASSVIS,Bar
210,economist_daily_chart_106.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_106.png,-0.178,0.527,MASSVIS2K,MASSVIS,Bar
32,economist_daily_chart_103.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_103.png,-0.077,0.553,MASSVIS2K,MASSVIS,Bar
1332,v487_n7408_15_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7408_15_f2.png,0.106,0.601,MASSVIS2K,MASSVIS,Bar
1312,v485_n7396_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7396_8_f1.png,0.055,0.588,MASSVIS2K,MASSVIS,Bar
371,VASTJ.1720.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1720.12.png,-0.443,0.458,VisTypes,VIS30K,Bar
1569,InfoVisJ.631.1(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.631.1(4).png,0.646,0.741,VIS30K,VIS30K,Bar
1567,InfoVisJ.631.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.631.1(2).png,0.644,0.74,VIS30K,VIS30K,Bar
244,treasuryI02_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryI02_1.png,-0.243,0.51,MASSVIS2K,MASSVIS,Bar;Line
235,economist_daily_chart_529.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_529.png,-0.569,0.426,MASSVIS2K,MASSVIS,Bar;line
234,economist_daily_chart_520.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_520.png,-0.501,0.443,MASSVIS2K,MASSVIS,Bar;line
225,economist_daily_chart_416.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_416.png,-0.261,0.506,MASSVIS2K,MASSVIS,Bar;line
214,economist_daily_chart_242.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_242.png,-0.382,0.474,MASSVIS2K,MASSVIS,Bar;line
437,SciVisJ.1279.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.3.png,-0.953,0.326,VisTypes,VIS30K,Color/Pattern
299,visMost210.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost210.png,-0.165,0.53,MASSVIS2K,MASSVIS,Color/Pattern
1737,VASTJ.121.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.121.12.png,-0.242,0.51,VisTypes,VIS30K,Cont.-ColorPatn
1736,SciVisJ.970.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.970.7.png,0.155,0.613,VIS30K,VIS30K,Cont.-ColorPatn
1735,SciVisJ.970.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.970.5.png,-0.268,0.504,VIS30K,VIS30K,Cont.-ColorPatn
1734,SciVisJ.950.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.950.6.png,0.103,0.6,VIS30K,VIS30K,Cont.-ColorPatn
1733,SciVisJ.950.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.950.5.png,0.863,0.797,VIS30K,VIS30K,Cont.-ColorPatn
1732,SciVisJ.934.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.934.9.png,0.191,0.623,VIS30K,VIS30K,Cont.-ColorPatn
1729,SciVisJ.886.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.886.13.png,-0.119,0.542,VisTypes,VIS30K,Cont.-ColorPatn
1728,SciVisJ.873.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.873.2.png,1.086,0.855,VIS30K,VIS30K,Cont.-ColorPatn
1727,SciVisJ.841.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.841.8.png,0.352,0.665,VIS30K,VIS30K,Cont.-ColorPatn
1726,SciVisJ.841.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.841.5.png,0.155,0.613,VIS30K,VIS30K,Cont.-ColorPatn
1725,SciVisJ.837.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.837.9.png,0.017,0.578,VisTypes,VIS30K,Cont.-ColorPatn
1724,SciVisJ.821.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.821.4.png,0.866,0.798,VIS30K,VIS30K,Cont.-ColorPatn
1723,SciVisJ.801.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.801.15.png,0.318,0.656,VIS30K,VIS30K,Cont.-ColorPatn
1722,SciVisJ.801.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.801.13.png,0.277,0.645,VIS30K,VIS30K,Cont.-ColorPatn
1721,SciVisJ.780.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.780.8.png,0.076,0.593,VIS30K,VIS30K,Cont.-ColorPatn
1720,SciVisJ.780.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.780.13.png,0.349,0.664,VIS30K,VIS30K,Cont.-ColorPatn
1719,SciVisJ.765.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.765.11.png,0.937,0.816,VisTypes,VIS30K,Cont.-ColorPatn
1718,SciVisJ.761.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.761.7.png,0.089,0.596,VIS30K,VIS30K,Cont.-ColorPatn
1717,SciVisJ.761.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.761.5.png,-0.098,0.548,VIS30K,VIS30K,Cont.-ColorPatn
1716,SciVisJ.744.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.744.13.png,-0.121,0.542,VisTypes,VIS30K,Cont.-ColorPatn
1715,SciVisJ.633.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.633.1.png,0.013,0.577,VIS30K,VIS30K,Cont.-ColorPatn
1713,SciVisJ.2926.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2926.3.png,0.335,0.66,VIS30K,VIS30K,Cont.-ColorPatn
1712,SciVisJ.2926.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2926.1.png,0.644,0.74,VIS30K,VIS30K,Cont.-ColorPatn
1711,SciVisJ.2926.1(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2926.1(3).png,0.1,0.599,VIS30K,VIS30K,Cont.-ColorPatn
1710,SciVisJ.2926.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2926.1(2).png,0.811,0.784,VIS30K,VIS30K,Cont.-ColorPatn
1709,SciVisJ.2926.1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2926.1(1).png,0.189,0.622,VIS30K,VIS30K,Cont.-ColorPatn
1708,SciVisJ.2653.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2653.3.png,-0.05,0.56,VIS30K,VIS30K,Cont.-ColorPatn
1707,SciVisJ.2653.3(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2653.3(1).png,0.742,0.766,VIS30K,VIS30K,Cont.-ColorPatn
1706,SciVisJ.259.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.259.7.png,0.693,0.753,VIS30K,VIS30K,Cont.-ColorPatn
1705,SciVisJ.259.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.259.14.png,0.665,0.746,VIS30K,VIS30K,Cont.-ColorPatn
1704,SciVisJ.2305.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2305.5.png,-0.043,0.562,VIS30K,VIS30K,Cont.-ColorPatn
1703,SciVisJ.2305.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2305.3.png,-0.252,0.508,VIS30K,VIS30K,Cont.-ColorPatn
1702,SciVisJ.2245.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2245.3.png,-0.151,0.534,VIS30K,VIS30K,Cont.-ColorPatn
1701,SciVisJ.2188.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2188.6.png,-0.169,0.529,VIS30K,VIS30K,Cont.-ColorPatn
1700,SciVisJ.2188.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2188.5.png,-0.558,0.428,VIS30K,VIS30K,Cont.-ColorPatn
1699,SciVisJ.2188.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2188.1.png,-0.216,0.517,VIS30K,VIS30K,Cont.-ColorPatn
1698,SciVisJ.2188.1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2188.1(1).png,-0.403,0.469,VIS30K,VIS30K,Cont.-ColorPatn
1697,SciVisJ.2140.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2140.10.png,0.55,0.716,VIS30K,VIS30K,Cont.-ColorPatn
1696,SciVisJ.2023.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2023.7.png,1.006,0.834,VIS30K,VIS30K,Cont.-ColorPatn
1695,SciVisJ.1312.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1312.2.png,0.325,0.658,VisTypes,VIS30K,Cont.-ColorPatn
1694,SciVisJ.1279.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.10.png,1.286,0.907,VisTypes,VIS30K,Cont.-ColorPatn
1693,SciVisJ.1257.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1257.10.png,-0.371,0.477,VIS30K,VIS30K,Cont.-ColorPatn
1692,SciVisJ.1246.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1246.8.png,0.479,0.698,VIS30K,VIS30K,Cont.-ColorPatn
1691,SciVisJ.1246.8(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1246.8(1).png,0.298,0.651,VIS30K,VIS30K,Cont.-ColorPatn
1690,SciVisC.17.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.17.11.png,0.229,0.633,VisTypes,VIS30K,Cont.-ColorPatn
1689,InfoVisJ.681.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.681.1.png,0.446,0.689,VIS30K,VIS30K,Cont.-ColorPatn
1688,InfoVisJ.651.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.651.7.png,-0.066,0.556,VIS30K,VIS30K,Cont.-ColorPatn
1687,InfoVisJ.651.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.651.6.png,0.169,0.617,VIS30K,VIS30K,Cont.-ColorPatn
1686,InfoVisJ.651.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.651.4.png,0.342,0.662,VIS30K,VIS30K,Cont.-ColorPatn
1685,InfoVisJ.431.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.431.6.png,0.116,0.603,VIS30K,VIS30K,Cont.-ColorPatn
1684,InfoVisJ.421.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.421.1.png,0.825,0.787,VIS30K,VIS30K,Cont.-ColorPatn
1683,InfoVisJ.413.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.413.3.png,0.901,0.807,VIS30K,VIS30K,Cont.-ColorPatn
1682,InfoVisJ.2819.17.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2819.17.png,-0.105,0.546,VIS30K,VIS30K,Cont.-ColorPatn
1681,InfoVisJ.2819.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2819.15.png,-0.359,0.48,VIS30K,VIS30K,Cont.-ColorPatn
1680,InfoVisJ.2799.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2799.5.png,0.406,0.679,VIS30K,VIS30K,Cont.-ColorPatn
1678,InfoVisJ.2181.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2181.9.png,0.279,0.646,VIS30K,VIS30K,Cont.-ColorPatn
1325,v486_n7403_1_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7403_1_f1.png,0.518,0.708,MASSVIS2K,MASSVIS,Cont.-ColorPatn
539,VisJ.1949.10(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.10(2).png,-0.1,0.547,VIS30K,VIS30K,Cont.-ColorPatn
538,VisJ.1949.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.10.png,0.296,0.65,VIS30K,VIS30K,Cont.-ColorPatn
537,VisJ.1541.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1541.1(2).png,0.766,0.772,VisTypes,VIS30K,Cont.-ColorPatn
536,VisJ.1541.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1541.1.png,0.75,0.768,VisTypes,VIS30K,Cont.-ColorPatn
535,VisJ.1515.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1515.12.png,0.014,0.577,VisTypes,VIS30K,Cont.-ColorPatn
534,VisJ.1413.10(6).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1413.10(6).png,0.169,0.617,VisTypes,VIS30K,Cont.-ColorPatn
533,VisJ.1413.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1413.7.png,0.665,0.746,VisTypes,VIS30K,Cont.-ColorPatn
532,VisJ.1366.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1366.5(3).png,-0.712,0.388,VisTypes,VIS30K,Cont.-ColorPatn
531,VisJ.1366.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1366.5(2).png,-0.193,0.523,VisTypes,VIS30K,Cont.-ColorPatn
530,VisJ.1216.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1216.3.png,0.349,0.664,VisTypes,VIS30K,Cont.-ColorPatn
529,VisC.87.5(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.87.5(4).png,0.321,0.657,VisTypes,VIS30K,Cont.-ColorPatn
528,VisC.87.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.87.5(2).png,0.266,0.642,VisTypes,VIS30K,Cont.-ColorPatn
527,VisC.87.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.87.5.png,0.677,0.749,VisTypes,VIS30K,Cont.-ColorPatn
526,VisC.77.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.77.2.png,0.422,0.683,VisTypes,VIS30K,Cont.-ColorPatn
525,VisC.647.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.647.15.png,0.675,0.748,VisTypes,VIS30K,Cont.-ColorPatn
524,VisC.647.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.647.14.png,0.48,0.698,VisTypes,VIS30K,Cont.-ColorPatn
523,VisC.647.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.647.1(2).png,0.379,0.672,VisTypes,VIS30K,Cont.-ColorPatn
522,VisC.639.8(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.639.8(3).png,0.395,0.676,VisTypes,VIS30K,Cont.-ColorPatn
521,VisC.639.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.639.8(2).png,0.192,0.623,VisTypes,VIS30K,Cont.-ColorPatn
520,VisC.639.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.639.8.png,0.571,0.721,VisTypes,VIS30K,Cont.-ColorPatn
519,VisC.623.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.623.5.png,0.545,0.715,VisTypes,VIS30K,Cont.-ColorPatn
518,VisC.599.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.599.6.png,-0.158,0.532,VisTypes,VIS30K,Cont.-ColorPatn
517,VisC.495.10(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.495.10(1).png,0.088,0.596,VisTypes,VIS30K,Cont.-ColorPatn
516,VisC.433.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.433.1.png,0.23,0.633,VisTypes,VIS30K,Cont.-ColorPatn
514,VisC.351.4(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.351.4(5).png,-0.105,0.546,VisTypes,VIS30K,Cont.-ColorPatn
513,VisC.351.4(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.351.4(3).png,-0.117,0.543,VisTypes,VIS30K,Cont.-ColorPatn
510,VisC.319.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.319.7.png,-0.625,0.411,VisTypes,VIS30K,Cont.-ColorPatn
509,VisC.3.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.3.4(2).png,0.649,0.742,VisTypes,VIS30K,Cont.-ColorPatn
508,VisC.3.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.3.3.png,0.238,0.635,VisTypes,VIS30K,Cont.-ColorPatn
507,VisC.295.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.295.3(2).png,-0.554,0.429,VisTypes,VIS30K,Cont.-ColorPatn
506,VisC.295.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.295.3.png,0.047,0.585,VisTypes,VIS30K,Cont.-ColorPatn
505,VisC.255.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.255.7.png,-0.734,0.383,VisTypes,VIS30K,Cont.-ColorPatn
504,VisC.233.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.233.3(2).png,0.067,0.591,VisTypes,VIS30K,Cont.-ColorPatn
503,VisC.233.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.233.1.png,-0.016,0.569,VisTypes,VIS30K,Cont.-ColorPatn
502,VisC.189.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.189.6.png,1.033,0.841,VIS30K,VIS30K,Cont.-ColorPatn
501,VisC.175.1(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.175.1(3).png,0.234,0.634,VisTypes,VIS30K,Cont.-ColorPatn
500,VisC.175.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.175.1(2).png,-0.337,0.486,VisTypes,VIS30K,Cont.-ColorPatn
499,VisC.175.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.175.1.png,0.329,0.659,VisTypes,VIS30K,Cont.-ColorPatn
498,VisC.155.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.155.8(2).png,0.27,0.643,VisTypes,VIS30K,Cont.-ColorPatn
497,VisC.155.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.155.7.png,-0.268,0.504,VisTypes,VIS30K,Cont.-ColorPatn
496,VisC.155.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.155.6.png,1.046,0.845,VisTypes,VIS30K,Cont.-ColorPatn
495,vis602.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis602.png,0.18,0.62,MASSVIS2K,MASSVIS,Cont.-ColorPatn
494,VisC.147.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.147.6.png,0.48,0.698,VisTypes,VIS30K,Cont.-ColorPatn
