ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,489,InfoVisC.173.9.png,vis278.png,,,0.91,0.87,0.04,Grid and Matrix,Maps,Grid,Area,"variety and boldness of colours, clean lines",variety and boldness of colours,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) variety and boldness of colours""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""variety and boldness of colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",clean lines,"{
  ""Encoding Clarity"": [
    ""(-) clean lines""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""clean lines""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines""
  ]
}"
,54,economist_daily_chart_493.png,VASTC.107.10.png,,,0.59,0.63,0.04,Maps,Diagram,Area,Area,"Amount of details, draw style, colors","Amount of details, draw style, colors","{
  ""Density / Clutter"": [
    ""(+) Amount of details""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) draw style"",
    ""(+) colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Amount of details""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors"",
    ""draw style""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps"",
    ""drawing style""
  ]
}","Amount of details, draw style, colors","{
  ""Density / Clutter"": [
    ""(+) Amount of details""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Amount of details"",
    ""(+) draw style"",
    ""(+) colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Amount of details""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors"",
    ""draw style""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps"",
    ""drawing style""
  ]
}"
,477,VisC.11.12(2).png,v488_n7409_19_f1.png,,,0.79,0.75,0.04,Lines,Points,Node-link,Grid,"More intersecting lines, vast interpretations, less writing","More intersecting lines, vast interpretations, less writing","{
  ""Density / Clutter"": [
    ""(+) More intersecting lines"",
    ""(-) less writing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) More intersecting lines"",
    ""(+) vast interpretations""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) less writing""
  ],
  ""Encoding Clarity"": [
    ""(+) More intersecting lines"",
    ""(+) vast interpretations""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""intersecting lines""
  ],
  ""Semantics / Text Legibility"": [
    ""less writing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""vast interpretations""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping shapes/colors/lines""
  ],
  ""Semantics / Text Legibility"": [
    ""little/less text/numbers/context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""multiple interpretation""
  ]
}",,,,
,588,economist_daily_chart_5.png,MorphableWordClouds20.png,,,0.49,0.53,0.04,Bars,Text based,Bar,Text,"It has more data and need focus to understand, the one on the right is a word with weight graph which is simple.",It has more data and need focus to understand,"{
  ""Density / Clutter"": [
    ""(+) It has more data""
  ],
  ""Encoding Clarity"": [
    ""(+) need focus to understand""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) need focus to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more data""
  ],
  ""Immediacy / Cognitive Load"": [
    ""need focus to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand""
  ]
}", a word with weight graph,"{
  ""Encoding Clarity"": [
    ""(+) a word with weight graph""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) a word with weight graph""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word""
  ],
  ""Schema"": [
    ""weight graph""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ],
  ""Schema"": [
    ""a specific technique""
  ]
}"
,624,VisJ.1595.6(2).png,economist_daily_chart_118.png,,,0.54,0.5,0.04,Points,Lines,Glyph,Line,how objects spread over the whole picture,how objects spread over the whole picture,"{
  ""Density / Clutter"": [
    ""(+) how objects spread over the whole picture""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""objects spread over""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ]
}",,,,
,606,VASTC.24.5.png,VisJ.1243.3.png,,,0.55,0.51,0.04,Diagram,Lines,Grid,Line,"The visual has a lot of confusing numbers, letters, and overall understandability. I find that it is hard to tell what it is trying to convey and what it even measures. There are too many colors, letters, and numbers.","The visual has a lot of confusing numbers, letters, and overall understandability. I find that it is hard to tell what it is trying to convey and what it even measures. There are too many colors, letters, and numbers.","{
  ""Density / Clutter"": [
    ""(+) The visual has a lot of confusing numbers, letters, and overall understandability."",
    ""(+) There are too many colors, letters, and numbers.""
  ],
  ""Encoding Clarity"": [
    ""(+) I find that it is hard to tell what it is trying to convey and what it even measures.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) a lot of confusing numbers, letters, and overall understandability.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) There are too many colors, letters, and numbers.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I find that it is hard to tell what it is trying to convey and what it even measures.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""too many numbers""
  ],
  ""Semantics / Text Legibility"": [
    ""confusing numbers, letters"",
    ""too many letters""
  ],
  ""Aesthetics Uncertainty"": [
    ""confusing overall understandability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to tell""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""too many numbers""
  ],
  ""Semantics / Text Legibility"": [
    ""text hard to read"",
    ""title/axis/label/descriptions""
  ],
  ""Aesthetics Uncertainty"": [
    ""distracting/confusing/unclear""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to see/tell/visualize""
  ]
}",,,,
,191,InfoVisC.103.9.png,economist_daily_chart_393.png,,,0.46,0.42,0.04,Lines,Points,Line,Point,The spikes on the chart are difficult to follow The lack of information doesn't provide context to follow,The spikes on the chart are difficult to follow. The lack of information doesn't provide context to follow,"{
  ""Encoding Clarity"": [
    ""(+) The spikes on the chart are difficult to follow.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) The lack of information doesn't provide context to follow""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The spikes on the chart are difficult to follow."",
    ""(+) The lack of information doesn't provide context to follow""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""difficult to follow""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""hard to focus/follow""
  ]
}",,,,
,553,InfoVisJ.2251.3(3).png,InfoVisC.65.3(2).png,,,0.35,0.39,0.04,Lines,Trees and Networks,Glyph,Node-link,"I simply don't understand what it represent, whilst the other is a simple picture of numbers",I simply don't understand what it represent,"{
  ""Encoding Clarity"": [
    ""(+) I simply don't understand what it represent""
  ],
  ""Schema"": [
    ""(+) I simply don't understand what it represent""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""don't understand""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",whilst the other is a simple picture of numbers,"{
  ""Semantics / Text Legibility"": [
    ""(-) simple picture of numbers""
  ],
  ""Schema"": [
    ""(-) simple picture of numbers""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""picture of numbers""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers""
  ]
}"
,589,InfoVisJ.459.2.png,InfoVisJ.2556.8.png,,,0.65,0.61,0.04,Trees and Networks,Text based,Grid,Text,"The complexity here is the way the image is shown and the need of focus it requires, the one on the right seems like a simple map",The complexity here is the way the image is shown and the need of focus it requires,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) the need of focus it requires""
  ],
  ""Schema"": [
    ""(+) the way the image is shown""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""need of focus""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""attention/squinting to understand""
  ]
}",The one on the right seems like a simple map,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) seems like a simple map""
  ],
  ""Schema"": [
    ""(-) seems like a simple map""
  ]
}","{
  ""Schema"": [
    ""simple map""
  ]
}","{
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}"
,497,SciVisJ.2305.5.png,whoQ44_4.png,,,0.56,0.52,0.04,Grid and Matrix,Area,Cont.-ColorPatn,Area,"I did not know what data the 2nd image was trying to convey, so I rated the 2nd image as more complex.","I did not know what data was trying to convey, ","{
  ""Encoding Clarity"": [
    ""(+) I did not know what data was trying to convey,""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I did not know what data was trying to convey,""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""did not know what data to convey""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""unclear what data conveys""
  ]
}",,,,
,417,v487_n7405_7_f1.png,VisJ.1197.5(3).png,,,0.8,0.76,0.04,Lines,Points,Line,Glyph,"1. Text that I'd need to read 2. Error bars, up and down","1. Text that I'd need to read
2. Error bars, up and down","{
  ""Semantics / Text Legibility"": [
    ""(+) Text that I'd need to read""
  ],
  ""Encoding Clarity"": [
    ""(+) Error bars, up and down""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""Error bars, up and down""
  ],
  ""Semantics / Text Legibility"": [
    ""Text to read""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""error bars""
  ],
  ""Semantics / Text Legibility"": [
    ""readability""
  ]
}",,,,
,562,VisJ.1329.1(4).png,SciVisJ.877.8(2).png,,,0.64,0.68,0.04,Points,Grid and Matrix,Glyph,Glyph,1. The other one looks like a wind map which I am familiar with. 2. I dont understand what the shapes represent. 3. Why is it moving like that.,2. I dont understand what the shapes represent. 3. Why is it moving like that.,"{
  ""Schema"": [
    ""(+) I dont understand what the shapes represent.""
  ],
  ""Encoding Clarity"": [
    ""(+) I dont understand what the shapes represent."",
    ""(+) Why is it moving like that.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I dont understand what the shapes represent."",
    ""(+) Why is it moving like that.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""Why is it moving like that."",
    ""dont understand what the shapes represent.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""unclear movement"",
    ""unclear shape meaning""
  ]
}",1. The other one looks like a wind map which I am familiar with.,"{
  ""Schema"": [
    ""(-) The other one looks like a wind map which I am familiar with.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) The other one looks like a wind map which I am familiar with.""
  ]
}","{
  ""Schema"": [
    ""familiar with"",
    ""wind map""
  ]
}","{
  ""Schema"": [
    ""familiar representation"",
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}"
,377,InfoVisJ.1558.9.png,InfoVisJ.2412.16(2).png,,,0.54,0.5,0.04,Points,Text based,Glyph,Text,"The second image is simpler: It is monochrome, the main points are clearly visible at a glance and there does not seem to be much more meaning to it other than the frequency at which each word is used. The first image presents more layers of information, both visually and through it's very limited legend.","The first image presents more layers of information, both visually and through it's very limited legend.","{
  ""Encoding Clarity"": [
    ""(+) more layers of information"",
    ""(+) it's very limited legend.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) it's very limited legend.""
  ],
  ""Density / Clutter"": [
    ""(+) more layers of information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more layers of information""
  ]
}",,,"The second image is simpler: It is monochrome, the main points are clearly visible at a glance and there does not seem to be much more meaning to it other than the frequency at which each word is used.","{
  ""Encoding Clarity"": [
    ""(-) the main points are clearly visible at a glance""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) there does not seem to be much more meaning to it other than the frequency at which each word is used.""
  ],
  ""Density / Clutter"": [
    ""(-) The second image is simpler:""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) the main points are clearly visible at a glance""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) It is monochrome,""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""frequency each word is used""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""monochrome""
  ],
  ""Immediacy / Cognitive Load"": [
    ""clearly visible at a glance""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word frequency""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""monochrome""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,123,vis216.png,VisC.647.8.png,,,0.78,0.74,0.04,Trees and Networks,Grid and Matrix,Node-link,Glyph,The level of information colors Mix of images and words,,"{
  ""Semantics / Text Legibility"": [
    ""(+) Mix of images and words""
  ],
  ""Encoding Clarity"": [
    ""(+) The level of information""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""(+) Mix of images and words""
  ],
  ""Encoding Clarity"": [
    ""(+) The level of information""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""text and imagery""
  ],
  ""Visual Encoding Clarity"": [
    ""more nuance information""
  ]
}",,,,
,662,SciVisJ.1819.4(5).png,SciVisJ.744.13.png,,,0.59,0.54,0.05,Grid and Matrix,Grid and Matrix,Cont.-ColorPatn,Cont.-ColorPatn,The graphic at the bottom left corner The difference between light and dark The colours are harder to look at for me,The graphic at the bottom left corner. The difference between light and dark; The colours are harder to look at for me,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) The difference between light and dark"",
    ""(+) The colours are harder to look at for me""
  ],
  ""Encoding Clarity"": [
    ""(+) The difference between light and dark""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) The colours are harder to look at for me""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""light and dark""
  ],
  ""Aesthetics Uncertainty"": [
    ""The colors are harder to look at for me""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""low color contrast/separation/segmentation""
  ],
  ""Aesthetics Uncertainty"": [
    ""unclear colors/contrast""
  ]
}",,,,
,461,InfoVisJ.2072.12.png,whoQ44_4.png,,,0.57,0.52,0.05,Grid and Matrix,Area,Grid,Area,1. The image i choose had more colours and it would take a few more momnets to process than the graph on the left,more colours and would take a few more moments to process.,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) more colours""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) would take a few more moments to process.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""more colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""few more moments to process""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) quicker/easier to process""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""quicker/easier to process""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easier to process/visualize""
  ]
}"
,402,VisC.233.3(2).png,InfoVisJ.1558.9.png,,,0.59,0.54,0.05,Grid and Matrix,Points,Cont.-ColorPatn,Glyph,"There are many circles in the left image, with a non repeating pattern, meaning it all has a meaning, especially with how many times black changes into white","There are many circles in the left image, with a non repeating pattern, meaning it all has a meaning, especially with how many times black changes into white","{
  ""Density / Clutter"": [
    ""(+) There are many circles in the left image"",
    ""(+) with a non repeating pattern""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) with a non repeating pattern"",
    ""(+) especially with how many times black changes into white""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many circles""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""black changes into white""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""black-to-white/color gradient""
  ]
}",,,,
,267,VASTJ.2012.9(2).png,SciVisJ.1236.10.png,,,0.67,0.72,0.05,Text based,Grid and Matrix,Text,Grid,- many different elements - less organization of elements - more variety of colors,many different elements - less organization of elements - more variety of colors,"{
  ""Density / Clutter"": [
    ""(+) many different elements"",
    ""(+) less organization of elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) more variety of colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) less organization of elements"",
    ""(+) many different elements""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many different elements""
  ],
  ""Visual Encoding Clarity"": [
    ""less organization of elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""more variety of colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Visual Encoding Clarity"": [
    ""less organized elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,620,InfoVisC.24.3(2).png,np_11.png,,,0.7,0.65,0.05,Text based,Trees and Networks,Text,Node-link,Because in the image with orange highlight im seeing programing and for me it*s more difficult than sports,In the image with orange highlight I'm seeing programming and for me it's more difficult.,"{
  ""Schema"": [
    ""(-) I'm seeing programming""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) for me it's more difficult.""
  ]
}","{
  ""Schema"": [
    ""programming""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult""
  ]
}","{
  ""Schema"": [
    ""a specific technique""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult""
  ]
}",Sports,{},,
,13,InfoVisJ.464.11.png,visMost457.png,,,0.7,0.65,0.05,Trees and Networks,Maps,Grid,Area,Words Amount of subjects,Words Amount of subjects,"{
  ""Semantics / Text Legibility"": [
    ""(-) Words Amount of subjects""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Amount of subjects"",
    ""Words""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""too many subjects"",
    ""word/text/sentence""
  ]
}",,,,
,463,InfoVisJ.2023.3.png,whoQ44_4.png,,,0.57,0.52,0.05,Grid and Matrix,Area,Grid,Area,It gave information in a technical way.,It gave information in a technical way.,"{
  ""Encoding Clarity"": [
    ""(+) It gave information in a technical way.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) It gave information in a technical way.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""information in technical way""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""technical encoding""
  ]
}",,,,
,580,InfoVisJ.2556.8.png,VASTJ.1374.4.png,,,0.61,0.56,0.05,Text based,Bars,Text,Bar,I am used to work with the right type of graph so the left one seemed more complex.,the left one seemed more complex.,"{
  ""Schema"": [
    ""(+) the left one seemed more complex.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) the left one seemed more complex.""
  ]
}",,,I am used to work with the right type of graph,"{
  ""Schema"": [
    ""(-) I am used to work with the right type of graph""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) I am used to work with the right type of graph""
  ]
}","{
  ""Schema"": [
    ""used to work with""
  ]
}","{
  ""Schema"": [
    ""familiar representation""
  ]
}"
,365,InfoVisJ.1558.9.png,wsj533.png,,,0.54,0.59,0.05,Points,Points,Glyph,Point,The image to the left is clear and concise and easier to read,,,,,The image to the left is clear and concise and easier to read,"{
  ""Encoding Clarity"": [
    ""(-) clear and concise""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) easier to read""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) clear and concise"",
    ""(-) easier to read""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""clear and concise"",
    ""easier to read""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""clear and concise"",
    ""easier to read""
  ]
}"
,388,vis652.png,InfoVisC.65.3(2).png,,,0.44,0.39,0.05,Bars,Trees and Networks,Point,Node-link,1. More unrelated data elements 2. Busier infographic layout 3. Text on top of pictures,1. More unrelated data elements; 2. Busier infographic layout; 3. Text on top of pictures,"{
  ""Density / Clutter"": [
    ""(+) More unrelated data elements"",
    ""(+) Busier infographic layout""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) More unrelated data elements"",
    ""(+) Busier infographic layout"",
    ""(+) Text on top of pictures""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Text on top of pictures""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Busier layout"",
    ""More unrelated data elements""
  ],
  ""Semantics / Text Legibility"": [
    ""Text on top of pictures""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""dense/cluttered layout"",
    ""more charts/points/lines/shapes/elements""
  ],
  ""Semantics / Text Legibility"": [
    ""text on picture""
  ]
}",,,,
,441,VASTJ.1720.12.png,whoQ58_3.png,,,0.46,0.51,0.05,Points,Area,Bar and point,Area,Because there is little information,Because there is little information,"{
  ""Density / Clutter"": [
    ""(-) little information""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little information""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little data/info""
  ]
}",,,,
,419,whoQ14_2.png,whoQ58_3.png,,,0.46,0.51,0.05,Bars,Area,Bar,Area,More elements More different labels More items being compared The bars being individual lines instead of a cohesive whole like the second image,More elements. More different labels. More items being compared. The bars being individual lines.,"{
  ""Density / Clutter"": [
    ""(+) More elements."",
    ""(+) More items being compared.""
  ],
  ""Encoding Clarity"": [
    ""(+) The bars being individual lines."",
    ""(+) More different labels.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) More different labels.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) More items being compared."",
    ""(+) More elements.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""More elements."",
    ""More items""
  ],
  ""Visual Encoding Clarity"": [
    ""bars being individual lines.""
  ],
  ""Semantics / Text Legibility"": [
    ""More different labels.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Visual Encoding Clarity"": [
    ""bars as individual lines""
  ],
  ""Semantics / Text Legibility"": [
    ""more labels/context""
  ]
}",A cohesive whole ,"{
  ""Density / Clutter"": [
    ""(-) A cohesive whole""
  ],
  ""Encoding Clarity"": [
    ""(-) A cohesive whole""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) A cohesive whole""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""cohesive whole""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""intuitive""
  ]
}"
,404,whoB09_1.png,vis652.png,,,0.49,0.44,0.05,Lines,Bars,Line,Point,"it has more elements, different axes, colors dont carry any meaning","it has more elements, different axes, colors dont carry any meaning","{
  ""Density / Clutter"": [
    ""(+) it has more elements"",
    ""(+) different axes""
  ],
  ""Encoding Clarity"": [
    ""(+) colors dont carry any meaning"",
    ""(+) different axes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more elements""
  ],
  ""Semantics / Text Legibility"": [
    ""different axes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors dont carry any meaning""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear meaning/confusing""
  ]
}",,,,
,434,VisC.171.4.png,whoQ58_3.png,,,0.46,0.51,0.05,Area,Lines,Line,Area,The orange images is more understandable than the one on the left due to follwoings reasons: No graph metrics given The numbers do not make sense,No graph metrics given The numbers do not make sense,"{
  ""Encoding Clarity"": [
    ""(-) The orange images is more understandable""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) The orange images is more understandable""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""No graph metrics given"",
    ""numbers do not make sense""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no measurement/metric/axis"",
    ""lack of/not enough axis labels/legend/annotations/context""
  ]
}",The orange images is more understandable,"{
  ""Encoding Clarity"": [
    ""(+) No graph metrics given"",
    ""(+) The numbers do not make sense""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) No graph metrics given"",
    ""(+) The numbers do not make sense""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) No graph metrics given"",
    ""(+) The numbers do not make sense""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""No graph metrics given"",
    ""numbers do not make sense""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no measurement/metric/axis"",
    ""lack of/not enough axis labels/legend/annotations/context""
  ]
}"
,177,economist_daily_chart_393.png,InfoVisJ.953.10.png,,,0.42,0.47,0.05,Points,Text based,Point,Text,"I chose the second picture because the names of the countries were familiar and easier to process than the first image. I could understand the image and therefore it was less complex than the first image with the ""random"" names that don't make sense to me! The indications ""lowest"" and ""highest"" helped me to understand why there are two colors in the second image whereas in the first picture I don't know what the colors red and green are supposed to indicate.","the first image with the ""random"" names that don't make sense to me! the first picture I don't know what the colors red and green are supposed to indicate.","{
  ""Encoding Clarity"": [
    ""(+) I don't know what the colors red and green are supposed to indicate.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) the \""random\"" names that don't make sense to me!""
  ],
  ""Schema"": [
    ""(+) the \""random\"" names that don't make sense to me!""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) the \""random\"" names that don't make sense to me!"",
    ""(+) I don't know what the colors red and green are supposed to indicate.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""random names that don't make sense""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""I don't know what red and green indicate""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear color meaning""
  ]
}","I chose the second picture because the names of the countries were familiar and easier to process. I could understand the image and therefore it was less complex. The indications ""lowest"" and ""highest"" helped me to understand why there are two colors in the second image.","{
  ""Encoding Clarity"": [
    ""(-) The indications \""lowest\"" and \""highest\"" helped me to understand why there are two colors in the second image.""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) the names of the countries were familiar and easier to process.""
  ],
  ""Schema"": [
    ""(-) the names of the countries were familiar and easier to process.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) I could understand the image and therefore it was less complex.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""indications""
  ],
  ""Schema"": [
    ""names of the countriesr""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""two colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easier to process""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""indication""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""two colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easier to process/visualize""
  ]
}"
